time,protocol,source_address,source_port,destination_address,destination_port,length,info
2021-10-19 23:27:24.932593,UDP,192.168.111.1,51206,239.255.255.250,1900,215,
2021-10-19 23:27:25.933550,UDP,192.168.111.1,51206,239.255.255.250,1900,215,
2021-10-19 23:27:26.934034,UDP,192.168.111.1,51206,239.255.255.250,1900,215,
2021-10-19 23:27:27.935048,UDP,192.168.111.1,51206,239.255.255.250,1900,215,
2021-10-19 23:27:47.079767,TCP,192.168.111.8,55612,192.168.111.69,21,74,
2021-10-19 23:27:49.066045,FTP,192.168.111.69,21,192.168.111.8,55614,86,Response: 220 (vsFTPd 3.0.3)
2021-10-19 23:27:49.066296,TCP,192.168.111.8,55614,192.168.111.69,21,66,
2021-10-19 23:27:49.166906,FTP,192.168.111.8,55614,192.168.111.69,21,75,Request: USER aa
2021-10-19 23:27:49.188018,TCP,192.168.111.69,21,192.168.111.8,55614,66,
2021-10-19 23:27:49.188380,FTP,192.168.111.69,21,192.168.111.8,55614,100,Response: 331 Please specify the password.
2021-10-19 23:27:50.366561,FTP,192.168.111.8,55612,192.168.111.69,21,76,Request: PASS 111
2021-10-19 23:27:50.373491,TCP,192.168.111.69,21,192.168.111.8,55630,66,
2021-10-19 23:27:50.373542,TCP,192.168.111.69,21,192.168.111.8,55612,66,
2021-10-19 23:27:50.373838,FTP,192.168.111.69,21,192.168.111.8,55630,100,Response: 331 Please specify the password.
2021-10-19 23:27:50.373996,TCP,192.168.111.8,55630,192.168.111.69,21,66,
2021-10-19 23:27:51.437928,FTP,192.168.111.8,55624,192.168.111.69,21,75,Request: USER aa
2021-10-19 23:27:51.472356,TCP,192.168.111.69,21,192.168.111.8,55624,66,
2021-10-19 23:27:51.472569,FTP,192.168.111.69,21,192.168.111.8,55624,100,Response: 331 Please specify the password.
2021-10-19 23:27:51.472700,TCP,192.168.111.8,55624,192.168.111.69,21,66,
2021-10-19 23:27:51.574449,FTP,192.168.111.8,55624,192.168.111.69,21,76,Request: PASS saf
2021-10-19 23:27:53.581990,FTP,192.168.111.69,21,192.168.111.8,55634,88,Response: 530 Login incorrect.
